	a	b	c	d	e	f	g	h	i	=	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	^	!	""""	#	$	%	&	'	(	)	+	2	3	4	5	6	7	8	9	0	>	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	Y	Z	~	?	_	|	/	\	@	{	}	[	]	:
a	7.23378517297	1.01178207151	0.139896370607	-0.483393042124	-0.810498389794	-0.8316290768	-1.51111572799	-0.909845668921	-0.9028527983	-1.56324729269	-1.09012098449	-1.01539141513	-1.02573870644	-0.876650150209	-0.23100189697	-0.103616070982	1.05568107015	2.56854842992	2.17632519507	-2.01154446178	-0.647231574953	0.333308111041	-0.171969727214	-1.12930046841	4.50704016218	1.32282014864	0.66281563089	0.0370001779827	1.39720183402	1.05675225866	0.743042856953	0.280806648183	0.0675882521696	0.564864708819	0.680853020793	0.334074706416	0.223126519809	0.969691166801	0.646316455286	0.666007511908	1.04181278531	0.751156841551	-0.878457936719	1.59585115836	1.03278466339	1.7572091055	0.812441063847	-0.964244348023	-1.09839095803	-0.859604879584	-2.85574859812	-1.57402103566	-3.00765931119	-1.98485879668	-1.6769732355	-4.02934803527	-1.07803580198	0.121813990207	-0.451869062995	0.252206716952	-0.82648167314	-1.66952465437	-1.67221262852	1.50639161416	-1.61406471102	-1.30558733442	-1.47457160579	0.0777413051288	-0.877927300021	-0.493915361827	-0.870797873523	0.201026358388	0.0210773612199	-0.234755512199	-1.40553331621	-0.307474718276	-0.140222973815	-1.33662696299	-1.05234976455	-1.70616037846	-1.3904111847	0.408152063245	-0.645252135639
b	1.01178207151	4.81084127676	0.749760759245	-0.542003213252	-0.883928975703	-0.685796396718	-1.08636907271	-1.3981243911	-1.00102475874	-1.43773579591	-1.44812822166	-1.36606188203	-1.20955206051	-1.27665923862	-1.35999691633	-0.50201684864	-0.667174536716	-1.18981790119	-0.0929643079639	-0.428271709431	-0.120451303347	-0.360966907729	0.687921559941	-0.354264959503	1.13367292574	0.75146664656	-0.397535797346	-0.390532456749	0.929296174878	0.992407526191	3.01492327818	0.623521010787	1.61577933711	0.489150418153	2.97872397272	1.26579342575	0.0964828671113	-0.0809193952058	0.288870459582	0.334735571329	1.24061198534	0.51168167632	-0.391667396442	0.566736676821	2.55384510576	0.89627414794	0.746232873274	0.200970733954	-0.434154113993	-0.287984598872	-0.341026718596	-0.686780043387	-2.52082391448	-1.57497624211	-1.81646390222	-3.77708738406	-0.252494455089	0.612068385788	0.410734792317	-0.340259772278	-0.580699232367	0.111179604628	-1.71593680494	0.462667437739	-0.994823874716	-0.686346498121	-2.51829578221	-0.0590922756838	-0.921651476442	-0.0448152570677	-1.35025854189	1.34702841438	1.08122378257	0.0434484062667	0.773134928704	-0.266309997111	1.05144912015	-0.448738114394	0.119080314464	-0.467903337259	-0.855793776293	-0.332813908986	-0.90167973456
c	0.139896370607	0.749760759245	3.84398082883	0.115638878856	-0.613311401369	-0.744413048516	-1.36747374881	-0.813320152246	-0.889439865884	-1.70419555567	-2.2758380603	-2.04799562354	-1.70352558515	-1.32876404238	-1.82763625253	-0.854135190496	-1.00890738532	-2.2704240228	-0.848821075071	-2.2631175177	-0.546770185039	-0.672453928774	0.109599584803	-0.19467500063	-0.130045388845	0.455768468548	-0.681026326382	-0.709240021102	0.200421112965	0.616456543942	-0.0561138054165	-0.761955314897	1.20004235407	-1.04110083723	0.511364406774	0.576827075343	-0.187867394799	-0.547739393843	-0.338759892084	-0.00801945682995	0.504702456647	-0.150827952079	0.327064054669	0.171425360872	-0.314861763361	1.075082829	-0.0900966906224	-0.436581647343	-0.328287147356	-0.300486638809	0.145748984676	-0.956478621294	-2.88851826664	-1.68706313096	-1.68855961012	-3.67496265797	-0.855535284203	-0.201872537603	-0.832961198199	-0.585436666822	-1.47209629584	0.048608993517	-1.03025066112	-1.64172334907	-1.39294586458	-1.18068380324	-0.815331646958	-0.954896440678	-3.02604226325	-0.840934393467	-1.57412799408	0.0654178081998	-0.159971491369	-0.226365989746	-0.988863660654	-1.6670937867	0.425068748142	-1.03017606275	-0.56336302808	-1.27511846265	-0.980455914708	-0.25339583196	-1.1185486998
d	-0.483393042124	-0.542003213252	0.115638878856	2.98439707799	-0.0476204063639	-1.16111475895	-1.62294710943	-1.64933862302	-2.06630069248	-2.84900377497	-2.26414246378	-2.69781402343	-2.01723950363	-2.08500182922	-2.64282831732	-1.53946601514	-1.91459212392	-2.54196637666	-2.28375904085	-2.78663545399	-0.308946642077	-1.42321247772	-1.26702364092	-2.4868260778	-1.95303831162	-0.638667512291	-1.55155758394	-1.8341375912	-0.829666902701	-0.719399985392	-0.966838575612	-1.68704026783	0.412744120826	0.334561725626	-0.0965831476231	0.397217029294	-0.599242436169	-1.14564104153	-1.2961060196	0.40897612439	-0.64246952312	-0.104311387455	-0.0844753373952	-0.172719152372	-0.748996975299	0.172418015023	-1.49380855171	-1.06818922056	-0.814873254527	-0.105657312127	-1.92361933244	-1.50230426949	-3.46056181963	-2.23039934525	-1.53768707167	-4.3600510195	-1.5065149354	-1.44286952682	-1.1547262416	-0.546603651072	-2.53611352608	-2.05020798474	-1.94498061972	-1.50189855434	-1.53150144907	-2.32837707262	-3.73440054129	-2.1314615573	1.55473472951	-0.895117367535	-2.06351261316	-1.33047590122	-0.7166838649	-1.25027724993	-1.57789941046	-0.212038375011	-0.41244188983	-1.81884831983	-0.687723314882	-1.11152322069	-1.54720764219	-0.673282572517	-2.21012352551
e	-0.810498389794	-0.883928975703	-0.613311401369	-0.0476204063639	3.33104710502	0.116099637836	-1.18821807287	-1.77482208255	-1.32890680355	-2.22375322892	-2.88231241162	-2.58176826659	-2.19102513712	-2.00273728918	-2.317818726	-1.8992720203	-2.25541269984	-2.42829692207	-0.059720102965	-3.35434822572	-2.6177187146	-1.67897022084	-1.93082661528	-2.44744217812	-2.40780978894	0.145902106672	-1.18450545986	-1.11738567413	-0.467089492041	-0.724627111416	-0.851829006235	-1.66703905948	-0.373091295462	-1.20612792205	-1.63872778633	-1.00432771818	-0.281829974767	-0.792692099921	-1.29573403538	0.749116349752	-0.801996931765	-1.15068585821	0.0937616985884	1.4765244266	0.385053157093	0.2698614051	-0.0656721346931	-0.774459346597	-1.00897192017	-0.876624659101	-0.664471875101	-1.39445108593	-3.39253403581	-2.1542078622	-1.62940735908	-4.07593773585	-1.11187448909	-0.950976447883	-0.522286479593	-1.27184400095	-1.25247937261	-0.171604746664	-4.11810988542	-2.37246505002	0.683002366867	-3.11405467071	-2.18350326853	-2.32862758759	0.120960285749	-0.56004044927	-1.13902715359	-1.31849376166	-0.987414583376	-0.391146151907	-1.84144648454	-0.746103974715	-0.680584914721	-1.63052112645	-0.988378181982	-0.313857807521	-1.48785048636	-0.559770008169	-2.22793177657
f	-0.8316290768	-0.685796396718	-0.744413048516	-1.16111475895	0.116099637836	4.02041920468	0.538100542748	-0.522763566061	-0.487974190715	-1.30254693173	-2.41869005386	-2.15704045717	-1.73936544289	-1.1434232456	-1.53012442527	-1.35237152317	-1.33899906468	-1.46152381845	-0.864961324909	-3.53409244178	-1.45766105787	-0.690661674131	-1.02606285782	-1.51939815238	-0.788300264519	-1.06171800999	-1.19527907412	-1.41194741	-0.682164702084	-0.393486679036	-0.755807692047	-1.08508134115	-0.0240696898354	-0.443110098345	0.377029110965	-0.95122124859	-1.15693806351	-1.68237576895	-1.07473388837	-0.593527602891	-0.807153514343	0.576024315916	-0.432547666378	-0.121954866967	-0.547996582186	-0.534400994356	-1.02879026974	-0.840040578731	-0.765952445833	-0.487932413195	-2.05503360276	-0.616684793551	-2.08929831054	-1.02450585368	-1.3825046791	-3.73586988277	-1.1263449687	-1.01434243655	-0.62838233133	0.227393497064	-0.936471437918	1.10648095215	-2.99519611663	-3.27602349259	-2.69604009963	-3.76607434628	-0.256986712538	0.826707658896	-0.26802498399	-0.210241278118	-1.31839537363	-0.233850009794	0.56359283752	-1.6134484329	-2.10048558171	-1.69134044853	-0.294308070533	-0.534079569021	-0.832469413312	-0.764924819886	-1.16332062936	-0.600880050702	-2.19956748139
g	-1.51111572799	-1.08636907271	-1.36747374881	-1.62294710943	-1.18821807287	0.538100542748	3.76737746958	0.539286323703	0.359790431854	-0.891463161944	-3.22020980603	-1.98800390331	-2.85282981158	-1.87733032785	-2.70816340663	-0.822498608564	-1.87247939031	-2.76973015261	-1.0929739346	-3.96281949504	-0.0840382720389	-1.78355641428	-0.968561194012	-0.72754498784	-1.21845206461	-2.03318176656	-1.5604842374	-1.10572713145	-1.29844050471	-1.7433614088	-1.65804956731	-1.64076936609	-0.91286237407	0.550093071972	-2.04792306178	-1.97593330293	-1.46335836449	-1.60325933246	-1.79363449099	-0.920294860037	-1.30161341852	-1.2362603346	0.0841231386921	-0.56869035218	-1.58253336939	-0.690031070988	-0.524811907434	-0.253564621614	-0.0430858914828	0.0584432586108	-1.30524213921	0.880236903367	0.623248699029	0.59201651435	-0.40937383163	-3.65070327264	-1.24080238854	-0.404022033693	-2.06357584223	-1.86493258126	-1.51218903382	-3.03330392016	-2.83435803314	-3.17931574652	-2.49241714964	-2.82136969366	-2.83835087158	-1.43804105411	-0.241706565812	0.747885904182	-1.1730224688	-0.702147252319	0.090257502705	-0.641239228945	1.455653783	0.348286202328	-1.49589718997	1.6995243781	0.0212480074106	0.563449546469	-1.36187302771	-1.00903235081	-2.45102452027
h	-0.909845668921	-1.3981243911	-0.813320152246	-1.64933862302	-1.77482208255	-0.522763566061	0.539286323703	4.56365717712	1.33689664835	-0.122186014797	-3.4787640754	-2.18023070757	-3.169600667	-2.64981883747	-1.92103172405	-2.86804261277	-2.49735067163	-2.3381356669	-0.784502928036	-5.1054505005	-1.53719627527	-4.29403012776	-2.33720221307	-3.03032035724	2.53650783749	-2.82417898185	-1.08397109553	-1.84320598175	-0.849274685192	-0.381463711959	0.119480202513	-0.830337436562	0.530531678024	0.243736331163	1.7627596186	-1.26191668792	-1.1875888223	-1.62320642667	-2.18235258932	-1.22252143274	-1.18508238292	-1.78213126278	-0.323413058011	-0.531236809952	-2.11977399243	1.15951632845	-1.16179682163	-1.05442032872	-1.03220078198	-0.723775937112	-2.37943325356	-0.0226008884191	-0.383444847665	-0.225322248589	-1.3050380047	-4.69618838094	-1.13423652792	-0.375483712572	-0.422898673073	0.348739507703	-1.0050355375	-4.08511771603	-6.89516061223	-2.30151887028	-3.83701269474	-4.52853531814	-4.69751958951	-3.14520667859	2.49903755845	-0.214845269783	-3.33475395674	-2.15727347822	-3.08639340508	-1.66762656529	-2.20221654523	-1.53042270199	-0.00116542326946	-2.52004658252	-0.412571561797	-0.785494637855	-1.05338335117	-0.699944646388	-2.48131789859
i	-0.9028527983	-1.00102475874	-0.889439865884	-2.06630069248	-1.32890680355	-0.487974190715	0.359790431854	1.33689664835	5.67534421641	2.55921626748	-3.35233991583	-2.07904665588	-2.78747052388	-2.61603909403	-0.917778921136	-1.85495286357	-2.04322345319	-2.25198157886	-2.44563446783	-5.1224604376	-1.8144588982	-5.99456640006	-1.59295364271	-2.67581526599	-0.775391378164	-2.78405517643	-0.83081774434	-2.10631184362	-1.63443122586	-1.20994491425	-1.59832389048	-1.86921594571	-0.149037164819	-1.14985040973	-1.43527631317	-3.22076495581	-0.548043750614	-1.10252846883	-2.06264822317	-0.873396896507	-0.215390868958	-1.77602647778	-0.714479351493	-0.975912709312	-1.06627115721	-1.27730646292	-1.49421017617	-1.27729456677	-1.1550048001	-0.64450530017	-2.21409840303	-0.681021002049	-1.17178145174	-0.720643945424	0.140751832417	-2.9350447492	-2.08041560317	-1.11594810123	-2.34819098804	-2.40756405813	-1.66250308791	-2.09050856986	-3.09319654401	-0.914592301334	-0.334608908371	-0.40464315503	-0.310593020562	-4.34324261037	-0.713948714794	-0.160011775158	-1.73169395694	-1.33185043718	-0.341012865221	-2.24070192841	0.477263516472	-2.01796525097	-0.745169724152	-1.75761087849	-1.07795645752	-0.477044163027	-0.551832886268	0.0144783185694	-1.95429139672
=	-1.56324729269	-1.43773579591	-1.70419555567	-2.84900377497	-2.22375322892	-1.30254693173	-0.891463161944	-0.122186014797	2.55921626748	4.37459675603	-4.92421922159	-3.78593853147	-3.21618778588	-3.33162661796	-4.42323382296	-3.13754310587	-3.79778507381	-4.08441263745	-3.19007743898	-6.13055909095	-2.20316155376	-3.64630346145	-3.0417772907	-4.71659461813	-1.27747583314	-2.24510867621	-1.14664954907	-2.27636532389	-2.56134812295	-1.46277856356	-2.33275095398	-2.01729060848	-0.471244408591	-3.03331775704	-2.02647183263	-2.84865527525	-0.786106391674	-1.44198760537	-2.63444164996	-2.72179717883	-1.05475493353	-2.51447517236	-2.82379960713	-3.29306210385	-2.29147508049	-1.34408102359	-2.31638757926	-2.166726008	-2.50160462783	-1.97466069363	-3.43603060232	-2.71439240445	-4.04720480956	-2.08926235494	-1.27770323675	-1.5714002786	-2.35364104131	-2.02016964912	-2.71074135574	-1.27521597679	0.0315346875353	-4.67185630336	-7.48189919957	-1.30329495689	-6.42375128207	-6.11527390548	-5.28425817684	-6.73194526592	-2.68761387107	-2.84417031424	-4.75643329781	-1.47017825887	-3.61868420839	-3.82204966192	-4.21521988726	-5.25466481308	-0.934749737697	-6.31623853549	-1.26108180211	-2.24703019109	-0.676449640359	-0.195897409647	-3.71001104764
